timestamp, productName, expiryDate, quantityStr,unitPriceStr, channel, paymentMethod , discount
2023-03-15T17:18:08,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash ,0.145
2023-04-20T13:20:07,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash ,0.025
2023-03-14T19:04:34,Squash - Acorn,2023-06-05,11,128.64,Store,Cash ,0.035
2023-04-25T21:04:37,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash ,0.035
2023-04-02T07:30:01,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash ,0.05
2023-04-26T02:40:44,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash ,0.05
2023-04-13T02:59:57,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash ,0.025
2023-05-08T03:10:15,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa ,0.05
2023-04-21T00:23:57,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash ,0.1
2023-05-03T18:07:37,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash ,0.1
2023-04-27T00:58:01,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa ,0.11
2023-04-03T10:07:14,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa ,0.125
2023-03-17T23:01:30,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa ,0.025
2023-05-01T14:28:38,Truffle Paste,2023-05-16,13,56.91,App,Visa ,0.15
2023-04-24T17:09:05,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa ,0.075
2023-03-21T23:48:51,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash ,0.025
2023-03-20T13:56:38,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash ,0.02
2023-04-09T23:15:57,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash ,0.0
2023-04-11T21:08:05,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa ,0.075
2023-05-04T10:30:48,Southern Comfort,2023-05-19,12,209.5,Store,Cash ,0.11
2023-04-02T15:43:28,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash ,0.045
2023-03-19T01:36:20,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash ,0.06
2023-03-21T23:49:33,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa ,0.025
2023-05-09T03:36:50,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash ,0.0
2023-04-27T11:47:22,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa ,0.05
2023-03-26T20:44:59,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash ,0.17
2023-03-29T06:40:13,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash ,0.035
2023-05-01T20:43:31,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash ,0.0
2023-04-08T10:29:40,Cheese - Marble,2023-04-30,1,123.76,App,Visa ,0.09
2023-03-21T03:21:01,Maple Syrup,2023-05-21,10,94.95,Store,Visa ,0.06
2023-04-21T00:38:08,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash ,0.025
2023-04-27T17:35:11,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash ,0.05
2023-03-19T10:44:30,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash ,0.02
2023-03-16T05:52:39,Sausage - Meat,2023-05-28,3,78.98,App,Visa ,0.05
2023-03-21T16:19:35,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash ,0.085
2023-03-19T06:22:35,Coconut - Whole,2023-04-28,5,82.22,Store,Visa ,0.025
2023-05-01T14:15:40,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash ,0.16
2023-03-21T18:36:14,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash ,0.035
2023-03-30T00:04:24,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash ,0.025
2023-05-05T00:53:13,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa ,0.025
2023-05-01T03:17:46,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash ,0.055
2023-05-01T10:38:57,Wasabi Powder,2023-07-15,1,150.94,Store,Visa ,0.025
2023-04-20T17:05:15,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash ,0.05
2023-04-25T19:48:45,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash ,0.0
2023-04-22T19:02:04,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash ,0.0
2023-04-02T07:40:35,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa ,0.1
2023-04-24T11:23:51,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash ,0.06
2023-05-06T21:38:02,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash ,0.0
2023-03-23T14:25:46,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa ,0.325
2023-04-27T04:56:34,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash ,0.05
2023-04-02T11:22:38,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa ,0.075
2023-04-05T06:32:20,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash ,0.0
2023-05-02T21:44:03,Bread - Malt,2023-05-15,14,144.88,Store,Cash ,0.12
2023-04-03T10:06:28,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash ,0.03
2023-04-03T18:07,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa ,0.075
2023-04-11T09:35:44,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash ,0.0
2023-04-04T14:12:28,Snails - Large Canned,2023-04-25,14,24.1,App,Visa ,0.12
2023-04-11T01:58:25,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa ,0.06
2023-03-29T17:33:34,Persimmons,2023-05-09,5,136.79,App,Visa ,0.05
2023-03-14T07:29:19,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa ,0.075
2023-03-30T19:13:36,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa ,0.075
2023-04-29T06:25:16,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash ,0.04
2023-04-10T08:13:59,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash ,0.05
2023-05-01T00:02:16,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash ,0.045
2023-03-31T03:36:08,Beets,2023-04-29,16,147.22,App,Visa ,0.15
2023-04-04T17:08:36,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa ,0.05
2023-03-26T17:53:53,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa ,0.11
2023-03-16T08:56:23,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa ,0.16
2023-03-17T05:06:06,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa ,0.05
2023-04-17T22:33:53,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa ,0.165
2023-04-22T00:27:24,Plaintain,2023-07-07,11,238.69,Store,Visa ,0.06
2023-04-04T19:12:19,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa ,0.025
2023-04-27T22:27:26,Pear - Asian,2023-07-20,14,243.82,App,Visa ,0.11
2023-04-23T10:43:24,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa ,0.14
2023-03-14T13:04:16,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash ,0.05
2023-04-10T15:55:41,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa ,0.06
2023-03-22T19:19:38,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash ,0.035
2023-04-16T18:59:52,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa ,0.025
2023-03-27T06:29:20,Rosemary - Dry,2023-04-06,11,108.69,App,Visa ,0.175
2023-04-13T09:23:20,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash ,0.075
2023-04-01T22:56:33,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash ,0.035
2023-03-18T07:44:29,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash ,0.09
2023-04-13T21:02:37,Kahlua,2023-04-24,7,46.35,App,Visa ,0.145
2023-04-07T15:09:40,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash ,0.165
2023-04-14T22:27:51,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash ,0.0
2023-03-21T21:12:03,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash ,0.155
2023-04-10T22:56:46,Chicken - Whole,2023-06-20,15,2.58,Store,Cash ,0.0
2023-04-17T09:13:03,Goldschalger,2023-06-08,1,210.04,Store,Cash ,0.0
2023-04-11T20:54:24,External Supplier,2023-05-31,5,142.72,Store,Cash ,0.0
2023-04-02T06:23:56,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa ,0.11
2023-03-19T10:34:32,Vol Au Vents,2023-05-26,1,182.95,Store,Cash ,0.0
2023-04-30T21:03:43,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash ,0.06
2023-05-08T03:57:46,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa ,0.06
2023-04-24T15:04:39,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash ,0.035
2023-03-25T21:34:07,Yoplait Drink,2023-04-15,4,104.59,App,Visa ,0.07
2023-04-01T15:47:32,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa ,0.05
2023-04-18T18:52:57,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash ,0.075
2023-04-01T08:04:43,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash ,0.0
2023-04-13T06:21:26,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash ,0.035
2023-04-25T05:18:41,Veal - Bones,2023-05-20,5,138.77,App,Visa ,0.05
2023-05-01T02:23:37,Goulash Seasoning,2023-06-15,15,164.89,App,Visa ,0.1
2023-04-27T00:20:38,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa ,0.025
2023-04-29T18:13:04,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash ,0.035
2023-03-30T08:01:09,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa ,0.195
2023-05-10T02:05:29,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa ,0.06
2023-04-04T05:30:17,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa ,0.08
2023-05-12T01:15:18,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa ,0.11
2023-05-12T13:32:08,Red Currants,2023-07-11,17,208.22,Store,Visa ,0.075
2023-05-01T22:13:45,Lamb - Shanks,2023-05-14,14,205.98,App,Visa ,0.16
2023-03-17T02:14:18,Coriander - Seed,2023-04-16,15,60.88,Store,Visa ,0.025
2023-03-24T11:38:50,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash ,0.025
2023-03-30T04:11:33,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash ,0.05
2023-04-17T15:48:52,Oil - Coconut,2023-06-11,13,227.47,Store,Cash ,0.035
2023-04-14T05:16:19,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa ,0.185
2023-04-03T13:35:59,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash ,0.14
2023-03-22T08:24:28,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash ,0.05
2023-03-21T12:26:39,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa ,0.05
2023-05-08T19:54:14,Bagel - Everything,2023-07-14,14,14.0,Store,Cash ,0.035
2023-03-23T10:25:32,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa ,0.275
2023-04-08T20:47:10,Cheese - Colby,2023-05-20,2,178.87,App,Visa ,0.075
2023-03-27T13:46:47,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash ,0.05
2023-04-03T15:38:17,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa ,0.16
2023-03-26T00:54:03,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa ,0.025
2023-03-23T18:01:37,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash ,0.3
2023-04-18T15:08:53,Pork Casing,2023-06-29,2,18.75,App,Visa ,0.05
2023-04-05T09:42:42,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa ,0.05
2023-04-29T14:25:33,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa ,0.175
2023-03-20T03:40:50,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash ,0.0
2023-04-23T03:15:18,Cardamon Ground,2023-07-09,3,117.79,App,Visa ,0.05
2023-05-12T13:52:38,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa ,0.18
2023-04-21T15:42:19,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa ,0.175
2023-03-21T19:36:06,Glucose,2023-06-04,11,60.92,App,Visa ,0.11
2023-04-20T20:22:27,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa ,0.06
2023-03-25T19:58:08,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa ,0.15
2023-03-31T17:43:09,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash ,0.0
2023-05-07T12:50:19,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash ,0.025
2023-04-19T15:27,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa ,0.105
2023-04-06T02:35:09,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa ,0.11
2023-04-28T21:31:19,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa ,0.085
2023-04-06T14:53:53,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa ,0.125
2023-05-02T03:20:43,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash ,0.035
2023-05-03T02:26:49,Beef - Bresaola,2023-05-09,6,91.29,App,Visa ,0.17
2023-04-13T23:02:04,Smoked Paprika,2023-06-22,1,202.23,App,Visa ,0.05
2023-04-22T03:23:07,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash ,0.0
2023-05-03T07:58:34,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa ,0.15
2023-04-22T05:21:27,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa ,0.075
2023-04-23T05:59:24,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa ,0.075
2023-04-01T16:07:01,Cheese - Goat,2023-05-25,5,213.05,Store,Cash ,0.05
2023-04-25T17:18:23,Swiss Chard,2023-05-25,1,242.97,Store,Cash ,0.0
2023-03-26T00:02:59,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash ,0.065
2023-04-08T00:49:49,Dip - Tapenade,2023-05-15,15,188.33,App,Visa ,0.1
2023-04-18T05:56:48,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa ,0.11
2023-04-27T19:35:20,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa ,0.1
2023-03-22T12:24:12,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa ,0.05
2023-03-25T13:08:48,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa ,0.05
2023-05-07T14:17:48,Radish - Pickled,2023-06-01,16,243.4,Store,Visa ,0.075
2023-03-23T07:52:59,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa ,0.33
2023-04-11T05:49:03,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa ,0.075
2023-04-21T04:09:38,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash ,0.05
2023-04-14T16:11:42,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash ,0.0
2023-04-27T05:31:48,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash ,0.0
2023-03-24T00:32:32,Blueberries,2023-05-27,3,16.26,Store,Cash ,0.0
2023-04-25T02:54:15,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa ,0.11
2023-04-24T16:16:22,Veal - Round Eye Of,2023-06-18,17,206.63,App,Visa ,0.15
2023-04-27T12:05:29,Veal - Leg,2023-07-02,3,152.74,App,Visa ,0.05
2023-03-31T14:38:22,Gin - Gilbeys London Dry,2023-05-09,4,234.71,Store,Visa ,0.025
2023-04-14T04:59:20,Creme De Banane - Marie,2023-06-04,1,9.05,App,Visa ,0.05
